date,open,high,low,close,volume,average,barCount
2019-08-16 11:45:00,14.68,14.77,14.66,14.73,-1.0,-1.0,-1
2019-08-16 12:00:00,14.73,14.75,14.7,14.73,-1.0,-1.0,-1
2019-08-16 12:15:00,14.73,14.74,14.65,14.73,-1.0,-1.0,-1
2019-08-16 12:30:00,14.73,14.78,14.71,14.77,-1.0,-1.0,-1
2019-08-16 12:45:00,14.77,14.79,14.73,14.76,-1.0,-1.0,-1
2019-08-16 13:00:00,14.76,14.81,14.75,14.8,-1.0,-1.0,-1
2019-08-16 13:15:00,14.8,14.83,14.77,14.83,-1.0,-1.0,-1
2019-08-16 13:30:00,14.83,14.83,14.79,14.79,-1.0,-1.0,-1
2019-08-16 13:45:00,14.79,14.81,14.77,14.8,-1.0,-1.0,-1
2019-08-16 14:00:00,14.8,14.81,14.74,14.77,-1.0,-1.0,-1
2019-08-16 14:15:00,14.77,14.79,14.74,14.76,-1.0,-1.0,-1
2019-08-16 14:30:00,14.76,14.79,14.71,14.72,-1.0,-1.0,-1
2019-08-16 14:45:00,14.72,14.78,14.72,14.76,-1.0,-1.0,-1
2019-08-16 15:00:00,14.76,14.81,14.74,14.79,-1.0,-1.0,-1
2019-08-16 15:15:00,14.79,14.8,14.74,14.76,-1.0,-1.0,-1
2019-08-16 15:30:00,14.76,14.79,14.72,14.79,-1.0,-1.0,-1
2019-08-16 15:45:00,14.79,14.84,14.74,14.76,-1.0,-1.0,-1
2019-08-19 09:30:00,15.37,15.53,15.37,15.49,-1.0,-1.0,-1
2019-08-19 09:45:00,15.49,15.5,15.35,15.39,-1.0,-1.0,-1
2019-08-19 10:00:00,15.39,15.4,15.24,15.26,-1.0,-1.0,-1
2019-08-19 10:15:00,15.26,15.35,15.24,15.33,-1.0,-1.0,-1
2019-08-19 10:30:00,15.33,15.39,15.31,15.37,-1.0,-1.0,-1
2019-08-19 10:45:00,15.37,15.45,15.32,15.42,-1.0,-1.0,-1
2019-08-19 11:00:00,15.42,15.47,15.41,15.45,-1.0,-1.0,-1
2019-08-19 11:15:00,15.45,15.49,15.44,15.47,-1.0,-1.0,-1
2019-08-19 11:30:00,15.47,15.54,15.44,15.53,-1.0,-1.0,-1
2019-08-19 11:45:00,15.53,15.54,15.45,15.47,-1.0,-1.0,-1
2019-08-19 12:00:00,15.47,15.49,15.44,15.48,-1.0,-1.0,-1
2019-08-19 12:15:00,15.48,15.48,15.43,15.46,-1.0,-1.0,-1
2019-08-19 12:30:00,15.46,15.47,15.44,15.47,-1.0,-1.0,-1
2019-08-19 12:45:00,15.47,15.51,15.47,15.51,-1.0,-1.0,-1
2019-08-19 13:00:00,15.51,15.53,15.5,15.53,-1.0,-1.0,-1
2019-08-19 13:15:00,15.53,15.56,15.51,15.53,-1.0,-1.0,-1
2019-08-19 13:30:00,15.53,15.54,15.49,15.49,-1.0,-1.0,-1
2019-08-19 13:45:00,15.49,15.53,15.48,15.51,-1.0,-1.0,-1
2019-08-19 14:00:00,15.51,15.51,15.47,15.47,-1.0,-1.0,-1
2019-08-19 14:15:00,15.47,15.49,15.44,15.48,-1.0,-1.0,-1
2019-08-19 14:30:00,15.48,15.48,15.43,15.47,-1.0,-1.0,-1
2019-08-19 14:45:00,15.47,15.49,15.44,15.46,-1.0,-1.0,-1
2019-08-19 15:00:00,15.46,15.47,15.41,15.44,-1.0,-1.0,-1
2019-08-19 15:15:00,15.44,15.47,15.4,15.47,-1.0,-1.0,-1
2019-08-19 15:30:00,15.47,15.5,15.46,15.49,-1.0,-1.0,-1
2019-08-19 15:45:00,15.49,15.5,15.41,15.43,-1.0,-1.0,-1
2019-08-20 09:30:00,15.36,15.39,15.18,15.27,-1.0,-1.0,-1
2019-08-20 09:45:00,15.27,15.3,15.15,15.24,-1.0,-1.0,-1
2019-08-20 10:00:00,15.24,15.33,15.19,15.31,-1.0,-1.0,-1
2019-08-20 10:15:00,15.31,15.35,15.29,15.34,-1.0,-1.0,-1
2019-08-20 10:30:00,15.34,15.34,15.24,15.32,-1.0,-1.0,-1
2019-08-20 10:45:00,15.32,15.43,15.27,15.43,-1.0,-1.0,-1
2019-08-20 11:00:00,15.43,15.51,15.38,15.48,-1.0,-1.0,-1
2019-08-20 11:15:00,15.48,15.5,15.42,15.43,-1.0,-1.0,-1
2019-08-20 11:30:00,15.43,15.44,15.36,15.37,-1.0,-1.0,-1
2019-08-20 11:45:00,15.37,15.4,15.36,15.38,-1.0,-1.0,-1
2019-08-20 12:00:00,15.38,15.44,15.38,15.43,-1.0,-1.0,-1
2019-08-20 12:15:00,15.43,15.46,15.4,15.43,-1.0,-1.0,-1
2019-08-20 12:30:00,15.43,15.44,15.34,15.36,-1.0,-1.0,-1
2019-08-20 12:45:00,15.36,15.41,15.35,15.41,-1.0,-1.0,-1
2019-08-20 13:00:00,15.41,15.41,15.37,15.4,-1.0,-1.0,-1
2019-08-20 13:15:00,15.4,15.41,15.35,15.37,-1.0,-1.0,-1
2019-08-20 13:30:00,15.37,15.38,15.25,15.3,-1.0,-1.0,-1
2019-08-20 13:45:00,15.3,15.33,15.26,15.31,-1.0,-1.0,-1
2019-08-20 14:00:00,15.31,15.32,15.19,15.2,-1.0,-1.0,-1
2019-08-20 14:15:00,15.2,15.24,15.13,15.22,-1.0,-1.0,-1
2019-08-20 14:30:00,15.22,15.27,15.2,15.21,-1.0,-1.0,-1
2019-08-20 14:45:00,15.21,15.25,15.19,15.24,-1.0,-1.0,-1
2019-08-20 15:00:00,15.24,15.24,15.17,15.22,-1.0,-1.0,-1
2019-08-20 15:15:00,15.22,15.26,15.16,15.26,-1.0,-1.0,-1
2019-08-20 15:30:00,15.26,15.27,15.21,15.24,-1.0,-1.0,-1
2019-08-20 15:45:00,15.24,15.26,15.1,15.11,-1.0,-1.0,-1
2019-08-21 09:30:00,15.51,15.65,15.44,15.62,-1.0,-1.0,-1
2019-08-21 09:45:00,15.62,15.65,15.58,15.6,-1.0,-1.0,-1
2019-08-21 10:00:00,15.6,15.63,15.52,15.53,-1.0,-1.0,-1
2019-08-21 10:15:00,15.53,15.6,15.52,15.56,-1.0,-1.0,-1
2019-08-21 10:30:00,15.56,15.57,15.5,15.51,-1.0,-1.0,-1
2019-08-21 10:45:00,15.51,15.55,15.49,15.54,-1.0,-1.0,-1
2019-08-21 11:00:00,15.54,15.59,15.49,15.59,-1.0,-1.0,-1
2019-08-21 11:15:00,15.59,15.59,15.55,15.57,-1.0,-1.0,-1
2019-08-21 11:30:00,15.57,15.62,15.56,15.6,-1.0,-1.0,-1
2019-08-21 11:45:00,15.6,15.61,15.55,15.59,-1.0,-1.0,-1
2019-08-21 12:00:00,15.59,15.6,15.56,15.57,-1.0,-1.0,-1
2019-08-21 12:15:00,15.57,15.58,15.53,15.55,-1.0,-1.0,-1
2019-08-21 12:30:00,15.55,15.55,15.51,15.53,-1.0,-1.0,-1
2019-08-21 12:45:00,15.53,15.56,15.52,15.55,-1.0,-1.0,-1
2019-08-21 13:00:00,15.55,15.56,15.53,15.55,-1.0,-1.0,-1
2019-08-21 13:15:00,15.55,15.55,15.53,15.53,-1.0,-1.0,-1
2019-08-21 13:30:00,15.53,15.53,15.48,15.49,-1.0,-1.0,-1
2019-08-21 13:45:00,15.49,15.51,15.45,15.46,-1.0,-1.0,-1
2019-08-21 14:00:00,15.46,15.52,15.35,15.47,-1.0,-1.0,-1
2019-08-21 14:15:00,15.47,15.55,15.47,15.54,-1.0,-1.0,-1
2019-08-21 14:30:00,15.54,15.55,15.44,15.46,-1.0,-1.0,-1
2019-08-21 14:45:00,15.46,15.46,15.39,15.43,-1.0,-1.0,-1
2019-08-21 15:00:00,15.43,15.47,15.39,15.45,-1.0,-1.0,-1
2019-08-21 15:15:00,15.45,15.48,15.44,15.47,-1.0,-1.0,-1
2019-08-21 15:30:00,15.47,15.5,15.46,15.47,-1.0,-1.0,-1
2019-08-21 15:45:00,15.47,15.52,15.45,15.51,-1.0,-1.0,-1
2019-08-22 09:30:00,15.58,15.7,15.57,15.68,-1.0,-1.0,-1
2019-08-22 09:45:00,15.68,15.68,15.59,15.65,-1.0,-1.0,-1
2019-08-22 10:00:00,15.65,15.65,15.46,15.47,-1.0,-1.0,-1
2019-08-22 10:15:00,15.47,15.5,15.28,15.32,-1.0,-1.0,-1
2019-08-22 10:30:00,15.32,15.32,14.99,15.06,-1.0,-1.0,-1
2019-08-22 10:45:00,15.06,15.12,14.98,15.02,-1.0,-1.0,-1
2019-08-22 11:00:00,15.02,15.21,15.01,15.18,-1.0,-1.0,-1
2019-08-22 11:15:00,15.18,15.23,15.15,15.17,-1.0,-1.0,-1
2019-08-22 11:30:00,15.17,15.27,15.15,15.24,-1.0,-1.0,-1
2019-08-22 11:45:00,15.24,15.25,15.16,15.17,-1.0,-1.0,-1
2019-08-22 12:00:00,15.17,15.29,15.16,15.27,-1.0,-1.0,-1
2019-08-22 12:15:00,15.27,15.3,15.25,15.26,-1.0,-1.0,-1
2019-08-22 12:30:00,15.26,15.31,15.22,15.3,-1.0,-1.0,-1
2019-08-22 12:45:00,15.3,15.33,15.27,15.27,-1.0,-1.0,-1
2019-08-22 13:00:00,15.27,15.34,15.27,15.34,-1.0,-1.0,-1
2019-08-22 13:15:00,15.34,15.43,15.32,15.4,-1.0,-1.0,-1
2019-08-22 13:30:00,15.4,15.44,15.38,15.43,-1.0,-1.0,-1
2019-08-22 13:45:00,15.43,15.43,15.38,15.4,-1.0,-1.0,-1
2019-08-22 14:00:00,15.4,15.43,15.34,15.36,-1.0,-1.0,-1
2019-08-22 14:15:00,15.36,15.37,15.33,15.34,-1.0,-1.0,-1
2019-08-22 14:30:00,15.34,15.43,15.33,15.43,-1.0,-1.0,-1
2019-08-22 14:45:00,15.43,15.47,15.42,15.46,-1.0,-1.0,-1
2019-08-22 15:00:00,15.46,15.47,15.35,15.38,-1.0,-1.0,-1
2019-08-22 15:15:00,15.38,15.41,15.34,15.39,-1.0,-1.0,-1
2019-08-22 15:30:00,15.39,15.45,15.38,15.44,-1.0,-1.0,-1
2019-08-22 15:45:00,15.44,15.52,15.32,15.35,-1.0,-1.0,-1
2019-08-23 09:30:00,15.04,15.11,15.0,15.06,-1.0,-1.0,-1
2019-08-23 09:45:00,15.06,15.08,14.83,14.99,-1.0,-1.0,-1
2019-08-23 10:00:00,14.99,15.24,14.91,15.14,-1.0,-1.0,-1
2019-08-23 10:15:00,15.14,15.24,15.1,15.17,-1.0,-1.0,-1
2019-08-23 10:30:00,15.17,15.45,15.13,15.35,-1.0,-1.0,-1
2019-08-23 10:45:00,15.35,15.41,15.21,15.26,-1.0,-1.0,-1
2019-08-23 11:00:00,15.26,15.31,14.39,14.53,-1.0,-1.0,-1
2019-08-23 11:15:00,14.53,14.71,14.48,14.51,-1.0,-1.0,-1
2019-08-23 11:30:00,14.51,14.56,14.3,14.42,-1.0,-1.0,-1
2019-08-23 11:45:00,14.42,14.42,14.21,14.22,-1.0,-1.0,-1
2019-08-23 12:00:00,14.22,14.32,14.15,14.31,-1.0,-1.0,-1
2019-08-23 12:15:00,14.31,14.36,14.21,14.22,-1.0,-1.0,-1
2019-08-23 12:30:00,14.22,14.37,14.21,14.28,-1.0,-1.0,-1
2019-08-23 12:45:00,14.28,14.29,14.17,14.25,-1.0,-1.0,-1
2019-08-23 13:00:00,14.25,14.25,14.12,14.24,-1.0,-1.0,-1
2019-08-23 13:15:00,14.24,14.24,14.0,14.02,-1.0,-1.0,-1
2019-08-23 13:30:00,14.02,14.14,14.0,14.09,-1.0,-1.0,-1
2019-08-23 13:45:00,14.09,14.19,14.06,14.13,-1.0,-1.0,-1
2019-08-23 14:00:00,14.13,14.14,14.03,14.04,-1.0,-1.0,-1
2019-08-23 14:15:00,14.04,14.09,14.02,14.07,-1.0,-1.0,-1
2019-08-23 14:30:00,14.07,14.11,13.97,13.98,-1.0,-1.0,-1
2019-08-23 14:45:00,13.98,14.05,13.94,14.03,-1.0,-1.0,-1
2019-08-23 15:00:00,14.03,14.13,13.94,13.99,-1.0,-1.0,-1
2019-08-23 15:15:00,13.99,14.06,13.95,13.97,-1.0,-1.0,-1
2019-08-23 15:30:00,13.97,13.99,13.93,13.94,-1.0,-1.0,-1
2019-08-23 15:45:00,13.94,13.99,13.77,13.93,-1.0,-1.0,-1
2019-08-26 09:30:00,14.37,14.42,14.25,14.27,-1.0,-1.0,-1
2019-08-26 09:45:00,14.27,14.33,14.2,14.32,-1.0,-1.0,-1
2019-08-26 10:00:00,14.32,14.38,14.13,14.19,-1.0,-1.0,-1
2019-08-26 10:15:00,14.19,14.24,14.11,14.22,-1.0,-1.0,-1
2019-08-26 10:30:00,14.22,14.27,14.14,14.26,-1.0,-1.0,-1
2019-08-26 10:45:00,14.26,14.35,14.21,14.27,-1.0,-1.0,-1
2019-08-26 11:00:00,14.27,14.44,14.24,14.4,-1.0,-1.0,-1
2019-08-26 11:15:00,14.4,14.43,14.32,14.36,-1.0,-1.0,-1
2019-08-26 11:30:00,14.36,14.4,14.29,14.29,-1.0,-1.0,-1
2019-08-26 11:45:00,14.29,14.35,14.27,14.34,-1.0,-1.0,-1
2019-08-26 12:00:00,14.34,14.4,14.31,14.36,-1.0,-1.0,-1
2019-08-26 12:15:00,14.36,14.52,14.33,14.45,-1.0,-1.0,-1
2019-08-26 12:30:00,14.45,14.47,14.4,14.43,-1.0,-1.0,-1
2019-08-26 12:45:00,14.43,14.47,14.4,14.43,-1.0,-1.0,-1
2019-08-26 13:00:00,14.43,14.48,14.4,14.4,-1.0,-1.0,-1
2019-08-26 13:15:00,14.4,14.42,14.38,14.41,-1.0,-1.0,-1
2019-08-26 13:30:00,14.41,14.41,14.35,14.38,-1.0,-1.0,-1
2019-08-26 13:45:00,14.38,14.4,14.35,14.38,-1.0,-1.0,-1
2019-08-26 14:00:00,14.38,14.39,14.28,14.3,-1.0,-1.0,-1
2019-08-26 14:15:00,14.3,14.33,14.29,14.31,-1.0,-1.0,-1
2019-08-26 14:30:00,14.31,14.37,14.3,14.35,-1.0,-1.0,-1
2019-08-26 14:45:00,14.35,14.37,14.32,14.36,-1.0,-1.0,-1
2019-08-26 15:00:00,14.36,14.45,14.34,14.38,-1.0,-1.0,-1
2019-08-26 15:15:00,14.38,14.42,14.36,14.36,-1.0,-1.0,-1
2019-08-26 15:30:00,14.36,14.41,14.31,14.31,-1.0,-1.0,-1
2019-08-26 15:45:00,14.31,14.52,14.31,14.51,-1.0,-1.0,-1
2019-08-27 09:30:00,14.8,14.85,14.71,14.76,-1.0,-1.0,-1
2019-08-27 09:45:00,14.76,14.89,14.72,14.78,-1.0,-1.0,-1
2019-08-27 10:00:00,14.78,14.83,14.74,14.76,-1.0,-1.0,-1
2019-08-27 10:15:00,14.76,14.81,14.68,14.69,-1.0,-1.0,-1
2019-08-27 10:30:00,14.69,14.75,14.68,14.74,-1.0,-1.0,-1
2019-08-27 10:45:00,14.74,14.76,14.63,14.64,-1.0,-1.0,-1
2019-08-27 11:00:00,14.64,14.69,14.56,14.58,-1.0,-1.0,-1
2019-08-27 11:15:00,14.58,14.59,14.39,14.44,-1.0,-1.0,-1
2019-08-27 11:30:00,14.44,14.56,14.43,14.54,-1.0,-1.0,-1
2019-08-27 11:45:00,14.54,14.58,14.46,14.49,-1.0,-1.0,-1
2019-08-27 12:00:00,14.49,14.54,14.4,14.47,-1.0,-1.0,-1
2019-08-27 12:15:00,14.47,14.49,14.43,14.45,-1.0,-1.0,-1
2019-08-27 12:30:00,14.45,14.49,14.31,14.36,-1.0,-1.0,-1
2019-08-27 12:45:00,14.36,14.4,14.28,14.29,-1.0,-1.0,-1
2019-08-27 13:00:00,14.29,14.36,14.25,14.31,-1.0,-1.0,-1
2019-08-27 13:15:00,14.31,14.37,14.26,14.37,-1.0,-1.0,-1
2019-08-27 13:30:00,14.37,14.54,14.34,14.51,-1.0,-1.0,-1
2019-08-27 13:45:00,14.51,14.52,14.46,14.5,-1.0,-1.0,-1
2019-08-27 14:00:00,14.5,14.54,14.39,14.4,-1.0,-1.0,-1
2019-08-27 14:15:00,14.4,14.44,14.37,14.42,-1.0,-1.0,-1
2019-08-27 14:30:00,14.42,14.46,14.36,14.43,-1.0,-1.0,-1
2019-08-27 14:45:00,14.43,14.57,14.4,14.55,-1.0,-1.0,-1
2019-08-27 15:00:00,14.55,14.65,14.5,14.52,-1.0,-1.0,-1
2019-08-27 15:15:00,14.52,14.53,14.44,14.45,-1.0,-1.0,-1
2019-08-27 15:30:00,14.45,14.53,14.41,14.47,-1.0,-1.0,-1
2019-08-27 15:45:00,14.47,14.55,14.41,14.45,-1.0,-1.0,-1
2019-08-28 09:30:00,14.28,14.34,14.06,14.22,-1.0,-1.0,-1
2019-08-28 09:45:00,14.22,14.37,14.19,14.33,-1.0,-1.0,-1
2019-08-28 10:00:00,14.33,14.45,14.29,14.38,-1.0,-1.0,-1
2019-08-28 10:15:00,14.38,14.4,14.29,14.33,-1.0,-1.0,-1
2019-08-28 10:30:00,14.33,14.51,14.32,14.48,-1.0,-1.0,-1
2019-08-28 10:45:00,14.48,14.51,14.44,14.46,-1.0,-1.0,-1
2019-08-28 11:00:00,14.46,14.47,14.37,14.41,-1.0,-1.0,-1
2019-08-28 11:15:00,14.41,14.56,14.38,14.54,-1.0,-1.0,-1
2019-08-28 11:30:00,14.54,14.59,14.52,14.57,-1.0,-1.0,-1
2019-08-28 11:45:00,14.57,14.61,14.55,14.56,-1.0,-1.0,-1
2019-08-28 12:00:00,14.56,14.57,14.51,14.51,-1.0,-1.0,-1
2019-08-28 12:15:00,14.51,14.58,14.51,14.52,-1.0,-1.0,-1
2019-08-28 12:30:00,14.52,14.55,14.47,14.48,-1.0,-1.0,-1
2019-08-28 12:45:00,14.48,14.56,14.47,14.56,-1.0,-1.0,-1
2019-08-28 13:00:00,14.56,14.56,14.42,14.44,-1.0,-1.0,-1
2019-08-28 13:15:00,14.44,14.5,14.43,14.49,-1.0,-1.0,-1
2019-08-28 13:30:00,14.49,14.54,14.46,14.53,-1.0,-1.0,-1
2019-08-28 13:45:00,14.53,14.55,14.49,14.51,-1.0,-1.0,-1
2019-08-28 14:00:00,14.51,14.53,14.48,14.49,-1.0,-1.0,-1
2019-08-28 14:15:00,14.49,14.51,14.47,14.49,-1.0,-1.0,-1
2019-08-28 14:30:00,14.49,14.57,14.49,14.53,-1.0,-1.0,-1
2019-08-28 14:45:00,14.53,14.61,14.53,14.6,-1.0,-1.0,-1
2019-08-28 15:00:00,14.6,14.6,14.56,14.58,-1.0,-1.0,-1
2019-08-28 15:15:00,14.58,14.64,14.55,14.56,-1.0,-1.0,-1
2019-08-28 15:30:00,14.56,14.58,14.51,14.55,-1.0,-1.0,-1
2019-08-28 15:45:00,14.55,14.59,14.54,14.57,-1.0,-1.0,-1
2019-08-29 09:30:00,15.11,15.29,15.09,15.24,-1.0,-1.0,-1
2019-08-29 09:45:00,15.24,15.33,15.23,15.27,-1.0,-1.0,-1
2019-08-29 10:00:00,15.27,15.29,15.13,15.18,-1.0,-1.0,-1
2019-08-29 10:15:00,15.18,15.24,15.16,15.23,-1.0,-1.0,-1
2019-08-29 10:30:00,15.23,15.24,14.94,15.06,-1.0,-1.0,-1
2019-08-29 10:45:00,15.06,15.16,15.0,15.15,-1.0,-1.0,-1
2019-08-29 11:00:00,15.15,15.22,15.13,15.21,-1.0,-1.0,-1
2019-08-29 11:15:00,15.21,15.27,15.19,15.24,-1.0,-1.0,-1
2019-08-29 11:30:00,15.24,15.29,15.23,15.28,-1.0,-1.0,-1
2019-08-29 11:45:00,15.28,15.3,15.23,15.24,-1.0,-1.0,-1
2019-08-29 12:00:00,15.24,15.28,15.21,15.27,-1.0,-1.0,-1
2019-08-29 12:15:00,15.27,15.3,15.26,15.26,-1.0,-1.0,-1
2019-08-29 12:30:00,15.26,15.31,15.24,15.28,-1.0,-1.0,-1
2019-08-29 12:45:00,15.28,15.3,15.23,15.27,-1.0,-1.0,-1
2019-08-29 13:00:00,15.27,15.29,15.26,15.27,-1.0,-1.0,-1
2019-08-29 13:15:00,15.27,15.3,15.26,15.26,-1.0,-1.0,-1
2019-08-29 13:30:00,15.26,15.32,15.24,15.3,-1.0,-1.0,-1
2019-08-29 13:45:00,15.3,15.34,15.3,15.33,-1.0,-1.0,-1
2019-08-29 14:00:00,15.33,15.36,15.32,15.35,-1.0,-1.0,-1
2019-08-29 14:15:00,15.35,15.36,15.25,15.29,-1.0,-1.0,-1
2019-08-29 14:30:00,15.29,15.31,15.25,15.26,-1.0,-1.0,-1
2019-08-29 14:45:00,15.26,15.27,15.23,15.25,-1.0,-1.0,-1
2019-08-29 15:00:00,15.25,15.26,15.2,15.23,-1.0,-1.0,-1
2019-08-29 15:15:00,15.23,15.26,15.18,15.18,-1.0,-1.0,-1
2019-08-29 15:30:00,15.18,15.24,15.18,15.22,-1.0,-1.0,-1
2019-08-29 15:45:00,15.22,15.27,15.19,15.23,-1.0,-1.0,-1
2019-08-30 09:30:00,15.48,15.49,15.37,15.37,-1.0,-1.0,-1
2019-08-30 09:45:00,15.37,15.43,15.31,15.35,-1.0,-1.0,-1
2019-08-30 10:00:00,15.35,15.42,15.26,15.26,-1.0,-1.0,-1
2019-08-30 10:15:00,15.26,15.3,15.19,15.24,-1.0,-1.0,-1
2019-08-30 10:30:00,15.24,15.31,15.23,15.25,-1.0,-1.0,-1
2019-08-30 10:45:00,15.25,15.29,15.19,15.19,-1.0,-1.0,-1
2019-08-30 11:00:00,15.19,15.22,14.96,14.99,-1.0,-1.0,-1
2019-08-30 11:15:00,14.99,15.01,14.87,14.95,-1.0,-1.0,-1
2019-08-30 11:30:00,14.95,15.06,14.95,15.03,-1.0,-1.0,-1
2019-08-30 11:45:00,15.03,15.08,15.01,15.05,-1.0,-1.0,-1
2019-08-30 12:00:00,15.05,15.07,14.96,15.05,-1.0,-1.0,-1
2019-08-30 12:15:00,15.05,15.08,15.03,15.06,-1.0,-1.0,-1
2019-08-30 12:30:00,15.06,15.1,15.02,15.06,-1.0,-1.0,-1
2019-08-30 12:45:00,15.06,15.08,15.01,15.06,-1.0,-1.0,-1
2019-08-30 13:00:00,15.06,15.08,15.0,15.02,-1.0,-1.0,-1
2019-08-30 13:15:00,15.02,15.04,14.97,15.02,-1.0,-1.0,-1
2019-08-30 13:30:00,15.02,15.04,14.98,14.99,-1.0,-1.0,-1
2019-08-30 13:45:00,14.99,15.04,14.99,15.02,-1.0,-1.0,-1
2019-08-30 14:00:00,15.02,15.09,15.02,15.08,-1.0,-1.0,-1
2019-08-30 14:15:00,15.08,15.1,15.07,15.09,-1.0,-1.0,-1
2019-08-30 14:30:00,15.09,15.11,14.99,15.04,-1.0,-1.0,-1
2019-08-30 14:45:00,15.04,15.04,14.98,15.01,-1.0,-1.0,-1
2019-08-30 15:00:00,15.01,15.04,14.95,14.97,-1.0,-1.0,-1
2019-08-30 15:15:00,14.97,15.05,14.93,15.04,-1.0,-1.0,-1
2019-08-30 15:30:00,15.04,15.09,15.03,15.06,-1.0,-1.0,-1
2019-08-30 15:45:00,15.06,15.17,15.05,15.13,-1.0,-1.0,-1
2019-09-03 09:30:00,14.83,15.0,14.76,14.95,-1.0,-1.0,-1
2019-09-03 09:45:00,14.95,15.05,14.86,15.0,-1.0,-1.0,-1
2019-09-03 10:00:00,15.0,15.0,14.61,14.62,-1.0,-1.0,-1
2019-09-03 10:15:00,14.62,14.77,14.58,14.76,-1.0,-1.0,-1
2019-09-03 10:30:00,14.76,14.88,14.65,14.81,-1.0,-1.0,-1
2019-09-03 10:45:00,14.81,14.88,14.76,14.88,-1.0,-1.0,-1
2019-09-03 11:00:00,14.88,14.88,14.65,14.67,-1.0,-1.0,-1
2019-09-03 11:15:00,14.67,14.8,14.66,14.76,-1.0,-1.0,-1
2019-09-03 11:30:00,14.76,14.83,14.7,14.79,-1.0,-1.0,-1
2019-09-03 11:45:00,14.79,14.88,14.76,14.8,-1.0,-1.0,-1
2019-09-03 12:00:00,14.8,14.84,14.73,14.76,-1.0,-1.0,-1
2019-09-03 12:15:00,14.76,14.8,14.73,14.75,-1.0,-1.0,-1
2019-09-03 12:30:00,14.75,14.77,14.7,14.75,-1.0,-1.0,-1
2019-09-03 12:45:00,14.75,14.8,14.68,14.71,-1.0,-1.0,-1
2019-09-03 13:00:00,14.71,14.75,14.64,14.69,-1.0,-1.0,-1
2019-09-03 13:15:00,14.69,14.7,14.62,14.66,-1.0,-1.0,-1
2019-09-03 13:30:00,14.66,14.67,14.56,14.59,-1.0,-1.0,-1
2019-09-03 13:45:00,14.59,14.6,14.53,14.55,-1.0,-1.0,-1
2019-09-03 14:00:00,14.55,14.61,14.54,14.59,-1.0,-1.0,-1
2019-09-03 14:15:00,14.59,14.59,14.54,14.59,-1.0,-1.0,-1
2019-09-03 14:30:00,14.59,14.61,14.56,14.59,-1.0,-1.0,-1
2019-09-03 14:45:00,14.59,14.62,14.56,14.59,-1.0,-1.0,-1
2019-09-03 15:00:00,14.59,14.6,14.56,14.59,-1.0,-1.0,-1
2019-09-03 15:15:00,14.59,14.67,14.57,14.65,-1.0,-1.0,-1
2019-09-03 15:30:00,14.65,14.69,14.63,14.67,-1.0,-1.0,-1
2019-09-03 15:45:00,14.67,14.76,14.67,14.68,-1.0,-1.0,-1
2019-09-04 09:30:00,15.09,15.17,15.06,15.13,-1.0,-1.0,-1
2019-09-04 09:45:00,15.13,15.21,15.08,15.1,-1.0,-1.0,-1
2019-09-04 10:00:00,15.1,15.14,14.98,14.99,-1.0,-1.0,-1
2019-09-04 10:15:00,14.99,15.06,14.98,15.05,-1.0,-1.0,-1
2019-09-04 10:30:00,15.05,15.09,15.02,15.03,-1.0,-1.0,-1
2019-09-04 10:45:00,15.03,15.09,15.02,15.08,-1.0,-1.0,-1
2019-09-04 11:00:00,15.08,15.1,15.06,15.07,-1.0,-1.0,-1
2019-09-04 11:15:00,15.07,15.13,15.06,15.13,-1.0,-1.0,-1
2019-09-04 11:30:00,15.13,15.19,15.13,15.19,-1.0,-1.0,-1
2019-09-04 11:45:00,15.19,15.19,15.16,15.18,-1.0,-1.0,-1
2019-09-04 12:00:00,15.18,15.2,15.17,15.18,-1.0,-1.0,-1
2019-09-04 12:15:00,15.18,15.18,15.12,15.15,-1.0,-1.0,-1
2019-09-04 12:30:00,15.15,15.18,15.13,15.18,-1.0,-1.0,-1
2019-09-04 12:45:00,15.18,15.26,15.17,15.25,-1.0,-1.0,-1
2019-09-04 13:00:00,15.25,15.27,15.24,15.26,-1.0,-1.0,-1
2019-09-04 13:15:00,15.26,15.28,15.24,15.27,-1.0,-1.0,-1
2019-09-04 13:30:00,15.27,15.29,15.23,15.24,-1.0,-1.0,-1
2019-09-04 13:45:00,15.24,15.24,15.2,15.21,-1.0,-1.0,-1
2019-09-04 14:00:00,15.21,15.24,15.18,15.19,-1.0,-1.0,-1
2019-09-04 14:15:00,15.19,15.23,15.19,15.22,-1.0,-1.0,-1
2019-09-04 14:30:00,15.22,15.25,15.21,15.24,-1.0,-1.0,-1
2019-09-04 14:45:00,15.24,15.25,15.22,15.24,-1.0,-1.0,-1
2019-09-04 15:00:00,15.24,15.29,15.23,15.28,-1.0,-1.0,-1
2019-09-04 15:15:00,15.28,15.29,15.25,15.29,-1.0,-1.0,-1
2019-09-04 15:30:00,15.29,15.34,15.29,15.32,-1.0,-1.0,-1
2019-09-04 15:45:00,15.32,15.34,15.29,15.31,-1.0,-1.0,-1
2019-09-05 09:30:00,15.81,15.95,15.79,15.94,-1.0,-1.0,-1
2019-09-05 09:45:00,15.94,16.05,15.92,16.02,-1.0,-1.0,-1
2019-09-05 10:00:00,16.02,16.16,16.02,16.14,-1.0,-1.0,-1
