date,open,high,low,close,volume,average,barCount,ema10,ema50
2023-10-26 14:30:00-04:00,45.28,45.39,45.26,45.36,94798.0,45.349,294,45.22697058588849,45.71096580352773
2023-10-26 14:45:00-04:00,45.34,45.47,45.34,45.47,93321.0,45.427,365,45.27115775209057,45.7015161641737
2023-10-26 15:00:00-04:00,45.48,45.53,45.34,45.36,95371.0,45.458,426,45.2873108880741,45.68812337342179
2023-10-26 15:15:00-04:00,45.34,45.38,45.31,45.32,55652.0,45.339,189,45.29325436296972,45.673687162699366
2023-10-26 15:30:00-04:00,45.3,45.31,45.1,45.11,104216.0,45.181,304,45.25993538788431,45.65158178376998
2023-10-26 15:45:00-04:00,45.11,45.18,45.06,45.09,131821.0,45.111,511,45.22903804463262,45.629558968720175
2023-10-27 09:30:00-04:00,45.57,45.57,45.46,45.57,354628.0,45.517,389,45.29103112742668,45.627223322888014
2023-10-27 09:45:00-04:00,45.57,45.6,45.43,45.52,105757.0,45.511,245,45.33266183153091,45.623018486696324
2023-10-27 10:00:00-04:00,45.5,45.66,45.44,45.59,95033.0,45.536,199,45.379450589434384,45.62172364408078
2023-10-27 10:15:00-04:00,45.59,45.64,45.5,45.56,96444.0,45.566,177,45.41227775499176,45.619303109018794
2023-10-27 10:30:00-04:00,45.53,45.61,45.4,45.4,153168.0,45.478,263,45.41004543590235,45.61070298709649
2023-10-27 10:45:00-04:00,45.41,45.59,45.41,45.56,69013.0,45.501,171,45.437309902101916,45.60871463466133
2023-10-27 11:00:00-04:00,45.58,45.7,45.55,45.7,194829.0,45.635,217,45.485071738083384,45.61229445290991
2023-10-27 11:15:00-04:00,45.71,45.78,45.7,45.73,85378.0,45.745,228,45.52960414934095,45.61691035671737
2023-10-27 11:30:00-04:00,45.73,45.74,45.62,45.63,45851.0,45.66,148,45.547857940369866,45.61742367606179
2023-10-27 11:45:00-04:00,45.6,45.67,45.58,45.67,53600.0,45.639,119,45.57006558757534,45.61948549268682
2023-10-27 12:00:00-04:00,45.69,45.7,45.61,45.62,73526.0,45.678,138,45.579144571652556,45.6195056694442
2023-10-27 12:15:00-04:00,45.61,45.67,45.51,45.57,213371.0,45.582,306,45.577481922261185,45.61756427064247
2023-10-27 12:30:00-04:00,45.57,45.63,45.53,45.56,112346.0,45.59,179,45.57430339094097,45.61530684826434
2023-10-27 12:45:00-04:00,45.54,45.55,45.46,45.47,98722.0,45.497,151,45.555339138042605,45.60960854048927
2023-10-27 13:00:00-04:00,45.47,45.5,45.32,45.33,170321.0,45.41,492,45.51436838567122,45.59864349968577
2023-10-27 13:15:00-04:00,45.34,45.39,45.28,45.32,86886.0,45.326,248,45.47902867918554,45.58771630361966
2023-10-27 13:30:00-04:00,45.32,45.39,45.28,45.35,92049.0,45.324,294,45.455568919333615,45.57839409563458
2023-10-27 13:45:00-04:00,45.35,45.36,45.25,45.28,107513.0,45.33,244,45.42364729763659,45.56669236639401
2023-10-27 14:00:00-04:00,45.28,45.3,45.19,45.28,80893.0,45.259,300,45.39752960715721,45.555449528496204
2023-10-27 14:15:00-04:00,45.27,45.35,45.2,45.24,89550.0,45.26,290,45.36888786040135,45.54307895875126
2023-10-27 14:30:00-04:00,45.23,45.39,45.2,45.38,96502.0,45.343,253,45.37090824941929,45.5366837054669
2023-10-27 14:45:00-04:00,45.37,45.41,45.21,45.23,108770.0,45.317,311,45.34528856770669,45.52465689348781
2023-10-27 15:00:00-04:00,45.23,45.32,45.22,45.28,111332.0,45.265,332,45.33341791903275,45.51506250550789
2023-10-27 15:15:00-04:00,45.27,45.35,45.25,45.34,58959.0,45.305,213,45.33461466102679,45.50819730921347
2023-10-27 15:30:00-04:00,45.35,45.36,45.2,45.22,118141.0,45.273,350,45.313775631749195,45.4968954539502
2023-10-27 15:45:00-04:00,45.22,45.37,45.21,45.36,174886.0,45.294,588,45.32218006234025,45.49152700477569
2023-10-30 09:30:00-04:00,45.72,45.91,45.61,45.9,381328.0,45.769,505,45.42723823282384,45.50754555360801
2023-10-30 09:45:00-04:00,45.91,46.04,45.91,45.98,203611.0,45.992,353,45.52774037231041,45.52607317895672
2023-10-30 10:00:00-04:00,45.98,45.98,45.85,45.86,75433.0,45.917,203,45.588151213708514,45.5391683484094
2023-10-30 10:15:00-04:00,45.85,45.85,45.63,45.66,185473.0,45.696,396,45.60121462939787,45.54390684455021
2023-10-30 10:30:00-04:00,45.66,45.69,45.58,45.58,137714.0,45.65,362,45.5973574240528,45.545322262410984
2023-10-30 10:45:00-04:00,45.58,45.74,45.58,45.65,123434.0,45.677,283,45.606928801497745,45.5494272717282
2023-10-30 11:00:00-04:00,45.67,45.81,45.67,45.71,226159.0,45.761,220,45.62566901940725,45.55572424146435
2023-10-30 11:15:00-04:00,45.71,45.74,45.6,45.64,52794.0,45.675,120,45.62827465224229,45.55902917317163
2023-10-30 11:30:00-04:00,45.68,45.76,45.63,45.69,144374.0,45.672,251,45.63949744274369,45.564165284027645
2023-10-30 11:45:00-04:00,45.69,45.82,45.68,45.8,109086.0,45.736,175,45.6686797258812,45.57341370426186
2023-10-30 12:00:00-04:00,45.81,45.82,45.73,45.77,180269.0,45.782,353,45.687101593902796,45.5811229707614
2023-10-30 12:15:00-04:00,45.79,45.8,45.66,45.66,56656.0,45.7,134,45.68217403137501,45.584216187594286
2023-10-30 12:30:00-04:00,45.66,45.74,45.59,45.61,83914.0,45.662,249,45.66905148021591,45.58522731749255
2023-10-30 12:45:00-04:00,45.6,45.66,45.57,45.62,83924.0,45.615,190,45.66013302926756,45.58659095210069
2023-10-30 13:00:00-04:00,45.63,45.68,45.6,45.64,66039.0,45.646,226,45.65647247849164,45.58868542456733
2023-10-30 13:15:00-04:00,45.64,45.84,45.64,45.82,65962.0,45.713,203,45.68620475512952,45.59775658438822
2023-10-30 13:30:00-04:00,45.84,45.88,45.77,45.83,67129.0,45.824,153,45.71234934510598,45.60686416931417
2023-10-30 13:45:00-04:00,45.84,45.92,45.81,45.91,79662.0,45.89,234,45.74828582781397,45.61875184894891
2023-10-30 14:00:00-04:00,45.91,45.93,45.86,45.87,243102.0,45.889,389,45.77041567730234,45.62860471761758
2023-10-30 14:15:00-04:00,45.87,45.9,45.83,45.86,226690.0,45.876,333,45.78670373597463,45.637679042416885
2023-10-30 14:30:00-04:00,45.86,45.96,45.86,45.95,172666.0,45.906,501,45.81639396579743,45.64992692310642
2023-10-30 14:45:00-04:00,45.95,45.97,45.9,45.92,90695.0,45.939,396,45.835231426561535,45.66051802416108
2023-10-30 15:00:00-04:00,45.93,45.98,45.9,45.96,145468.0,45.952,352,45.857916621732166,45.672262415370454
2023-10-30 15:15:00-04:00,45.96,46.04,45.94,45.98,108839.0,45.993,227,45.88011359959904,45.684330555944165
2023-10-30 15:30:00-04:00,46.0,46.0,45.94,45.97,101332.0,45.964,243,45.89645658149012,45.69553327924047
2023-10-30 15:45:00-04:00,45.96,45.96,45.87,45.89,150897.0,45.915,434,45.895282657582825,45.703159425152606
2023-10-31 09:30:00-04:00,45.92,45.94,45.64,45.66,223989.0,45.824,469,45.85250399256776,45.70146689867603
2023-10-31 09:45:00-04:00,45.66,45.72,45.62,45.7,153451.0,45.67,408,45.824775993919076,45.70140937323775
2023-10-31 10:00:00-04:00,45.69,45.87,45.64,45.83,73326.0,45.762,305,45.82572581320652,45.706452142914706
2023-10-31 10:15:00-04:00,45.82,45.9,45.82,45.86,182010.0,45.868,304,45.8319574835326,45.712473627506284
2023-10-31 10:30:00-04:00,45.87,45.9,45.72,45.9,153004.0,45.803,269,45.84432885016303,45.71982760289819
2023-10-31 10:45:00-04:00,45.89,45.97,45.85,45.93,170244.0,45.916,322,45.859905422860656,45.728069657686504
2023-10-31 11:00:00-04:00,45.95,45.99,45.89,45.93,96837.0,45.929,362,45.87264989143144,45.735988494639976
2023-10-31 11:15:00-04:00,45.93,45.94,45.81,45.82,118679.0,45.884,342,45.863077183898454,45.73928306347762
2023-10-31 11:30:00-04:00,45.81,45.91,45.79,45.83,77673.0,45.85,245,45.857063150462366,45.74284059040007
2023-10-31 11:45:00-04:00,45.83,45.92,45.79,45.92,65131.0,45.832,215,45.868506214014666,45.74978801822752
2023-10-31 12:00:00-04:00,45.91,45.92,45.81,45.81,69687.0,45.886,242,45.85786872055745,45.75214927241468
2023-10-31 12:15:00-04:00,45.82,45.88,45.8,45.88,70045.0,45.831,202,45.861892589547004,45.75716302643763
2023-10-31 12:30:00-04:00,45.88,45.99,45.82,45.94,77890.0,45.942,213,45.87609393690209,45.764333103832236
2023-10-31 12:45:00-04:00,45.96,46.0,45.94,45.98,110865.0,45.977,249,45.89498594837443,45.77279062917215
2023-10-31 13:00:00-04:00,45.99,46.02,45.93,45.98,41477.0,45.989,167,45.91044304866999,45.78091648685167
2023-10-31 13:15:00-04:00,45.98,46.02,45.95,45.97,43673.0,45.988,185,45.92127158527544,45.788331526582986
2023-10-31 13:30:00-04:00,45.99,46.11,45.98,46.08,72238.0,46.033,239,45.95013129704354,45.79976950593267
2023-10-31 13:45:00-04:00,46.07,46.14,46.05,46.12,82151.0,46.086,305,45.98101651576289,45.81232756452356
2023-10-31 14:00:00-04:00,46.12,46.14,46.09,46.09,65561.0,46.118,236,46.00083169471509,45.823216679640275
2023-10-31 14:15:00-04:00,46.08,46.12,46.02,46.03,134001.0,46.073,340,46.006135022948705,45.83132582945831
2023-10-31 14:30:00-04:00,46.03,46.12,46.02,46.12,80008.0,46.083,135,46.02683774604893,45.84264638516582
2023-10-31 14:45:00-04:00,46.11,46.16,46.08,46.15,66866.0,46.126,230,46.049230883130946,45.8546994681005
2023-10-31 15:00:00-04:00,46.16,46.2,46.15,46.18,77807.0,46.185,220,46.07300708619805,45.867456351704405
2023-10-31 15:15:00-04:00,46.18,46.19,46.13,46.16,95642.0,46.162,281,46.08882397961658,45.878928651637565
2023-10-31 15:30:00-04:00,46.15,46.16,46.1,46.15,194829.0,46.139,463,46.09994689241356,45.88955890059296
2023-10-31 15:45:00-04:00,46.15,46.2,46.12,46.16,160719.0,46.158,512,46.11086563924746,45.90016443390304
2023-11-01 09:30:00-04:00,45.87,46.01,45.83,46.0,305360.0,45.909,530,46.090708250293375,45.90407955414214
2023-11-01 09:45:00-04:00,45.99,46.04,45.94,45.94,220565.0,45.997,250,46.06330675024003,45.90548819907775
2023-11-01 10:00:00-04:00,45.98,46.04,45.89,45.97,142442.0,45.962,299,46.04634188656002,45.90801807362372
2023-11-01 10:15:00-04:00,45.97,46.18,45.96,46.17,140613.0,46.083,314,46.068825179912736,45.91829187465809
2023-11-01 10:30:00-04:00,46.16,46.2,46.13,46.19,117837.0,46.169,303,46.090856965383146,45.92894709525974
2023-11-01 10:45:00-04:00,46.2,46.21,46.12,46.12,72130.0,46.158,155,46.09615569894984,45.936439366033866
2023-11-01 11:00:00-04:00,46.15,46.2,46.08,46.11,71990.0,46.155,120,46.09867284459532,45.94324566540509
2023-11-01 11:15:00-04:00,46.1,46.11,46.04,46.05,83812.0,46.061,130,46.08982323648708,45.947432109899005
2023-11-01 11:30:00-04:00,46.05,46.08,46.02,46.08,78533.0,46.061,124,46.08803719348943,45.95263085068728
2023-11-01 11:45:00-04:00,46.09,46.14,46.06,46.13,29790.0,46.107,67,46.09566679467317,45.95958650360151
2023-11-01 12:00:00-04:00,46.12,46.13,46.08,46.09,41754.0,46.105,147,46.09463646836896,45.964700758362234
2023-11-01 12:15:00-04:00,46.1,46.1,46.04,46.09,220898.0,46.044,77,46.09379347412006,45.96961445411274
2023-11-01 12:30:00-04:00,46.09,46.12,45.98,46.01,48592.0,46.027,116,46.07855829700732,45.97119820101028
2023-11-01 12:45:00-04:00,46.03,46.08,46.01,46.05,64609.0,46.044,129,46.073365879369625,45.97428846763733
2023-11-01 13:00:00-04:00,46.05,46.14,46.02,46.11,72669.0,46.055,133,46.08002662857515,45.9796104885143
2023-11-01 13:15:00-04:00,46.11,46.12,46.06,46.08,38345.0,46.091,100,46.08002178701602,45.98354733210197
2023-11-01 13:30:00-04:00,46.07,46.11,46.03,46.11,52590.0,46.065,166,46.085472371194925,45.98850626025483
2023-11-01 13:45:00-04:00,46.11,46.11,46.05,46.1,55108.0,46.088,164,46.088113758250394,45.99287856377425
2023-11-01 14:00:00-04:00,46.11,46.17,46.06,46.07,55489.0,46.113,170,46.08482034765941,45.995902933822315
2023-11-01 14:15:00-04:00,46.06,46.13,46.02,46.13,119921.0,46.092,293,46.093034829903154,46.00116164229988
2023-11-01 14:30:00-04:00,46.13,46.28,45.98,46.03,227129.0,46.202,676,46.08157395173894,46.00229255828812
2023-11-01 14:45:00-04:00,46.03,46.29,45.99,46.25,220031.0,46.148,529,46.11219686960459,46.01200657561015
2023-11-01 15:00:00-04:00,46.26,46.45,46.25,46.35,241485.0,46.408,737,46.155433802403756,46.02526121970387
2023-11-01 15:15:00-04:00,46.38,46.5,46.35,46.46,107115.0,46.432,390,46.21080947469398,46.04230979932333
2023-11-01 15:30:00-04:00,46.45,46.52,46.45,46.49,141325.0,46.491,439,46.26157138838598,46.05986627778123
2023-11-01 15:45:00-04:00,46.48,46.54,46.45,46.49,137103.0,46.503,472,46.30310386322489,46.07673426688785
2023-11-02 09:30:00-04:00,46.98,47.04,46.91,46.98,381199.0,46.973,606,46.426175888093084,46.11215645250009
2023-11-02 09:45:00-04:00,46.98,46.98,46.89,46.94,132635.0,46.932,310,46.519598453894346,46.144620905343224
2023-11-02 10:00:00-04:00,46.94,46.98,46.83,46.85,92424.0,46.895,230,46.57967146227719,46.172282830623885
2023-11-02 10:15:00-04:00,46.85,47.0,46.84,46.99,123608.0,46.91,272,46.65427665095407,46.20435017059942
2023-11-02 10:30:00-04:00,46.98,47.03,46.93,47.02,73142.0,46.995,200,46.72077180532605,46.23633643841905
2023-11-02 10:45:00-04:00,47.02,47.07,46.99,47.04,58677.0,47.029,213,46.77881329526677,46.26785265652027
2023-11-02 11:00:00-04:00,47.05,47.07,47.01,47.02,76758.0,47.039,250,46.82266542340008,46.29734863077438
2023-11-02 11:15:00-04:00,47.0,47.05,46.97,47.0,102322.0,47.011,401,46.85490807369097,46.32490358643029
2023-11-02 11:30:00-04:00,47.01,47.05,46.98,47.03,87498.0,47.017,219,46.88674296938352,46.35255442617812
2023-11-02 11:45:00-04:00,47.03,47.04,46.97,46.99,45002.0,47.002,177,46.90551697495015,46.3775522918182
2023-11-02 12:00:00-04:00,46.98,47.0,46.95,47.0,154153.0,46.976,246,46.9226957067774,46.40196200586455
2023-11-02 12:15:00-04:00,46.99,47.0,46.95,46.99,68563.0,46.977,165,46.93493285099969,46.42502231936006
2023-11-02 12:30:00-04:00,46.98,47.04,46.96,47.04,58246.0,47.002,222,46.95403596899974,46.44913909114986
2023-11-02 12:45:00-04:00,47.03,47.05,47.01,47.01,66653.0,47.036,248,46.96421124736342,46.47113363659496
2023-11-02 13:00:00-04:00,47.01,47.07,47.0,47.07,58742.0,47.026,243,46.98344556602461,46.49461859202261
2023-11-02 13:15:00-04:00,47.06,47.07,47.03,47.06,42131.0,47.06,140,46.99736455402014,46.51679041194329
2023-11-02 13:30:00-04:00,47.06,47.08,47.05,47.08,129582.0,47.073,241,47.01238918056193,46.53887706245532
2023-11-02 13:45:00-04:00,47.09,47.1,47.07,47.09,122635.0,47.081,261,47.02650023864158,46.560489726672756
2023-11-02 14:00:00-04:00,47.1,47.1,47.06,47.08,47933.0,47.078,172,47.03622746797947,46.58086267856794
2023-11-02 14:15:00-04:00,47.08,47.12,47.07,47.12,91567.0,47.102,240,47.05145883743775,46.602005318624094
2023-11-02 14:30:00-04:00,47.12,47.14,47.09,47.13,131004.0,47.124,267,47.0657390488127,46.62271099240355
2023-11-02 14:45:00-04:00,47.13,47.15,47.11,47.13,71252.0,47.121,237,47.07742285811948,46.642604678975964
2023-11-02 15:00:00-04:00,47.13,47.14,47.1,47.14,47193.0,47.123,181,47.08880052027958,46.66211037783965
2023-11-02 15:15:00-04:00,47.14,47.15,47.13,47.14,83580.0,47.141,223,47.09810951659238,46.68085114733614
2023-11-02 15:30:00-04:00,47.14,47.17,47.12,47.12,109007.0,47.142,343,47.102089604484675,46.69807267097002
2023-11-02 15:45:00-04:00,47.13,47.16,47.12,47.14,144463.0,47.142,429,47.10898240366927,46.7154031544614
2023-11-03 09:30:00-04:00,47.28,47.4,47.27,47.4,249106.0,47.321,419,47.16189469391122,46.74225008958056
2023-11-03 09:45:00-04:00,47.39,47.49,47.39,47.46,140053.0,47.445,381,47.21609565865464,46.77039714489113
2023-11-03 10:00:00-04:00,47.46,47.5,47.37,47.38,99361.0,47.432,269,47.245896447990155,46.79430313920913
2023-11-03 10:15:00-04:00,47.37,47.43,47.29,47.35,84847.0,47.366,234,47.2648243665374,46.81609517296564
2023-11-03 10:30:00-04:00,47.35,47.39,47.32,47.34,199565.0,47.364,384,47.2784926635306,46.83664046030032
2023-11-03 10:45:00-04:00,47.34,47.43,47.33,47.42,48372.0,47.376,173,47.3042212701614,46.85951730499443
2023-11-03 11:00:00-04:00,47.43,47.45,47.36,47.41,104226.0,47.408,243,47.32345376649568,46.88110486166131
2023-11-03 11:15:00-04:00,47.41,47.44,47.38,47.41,73981.0,47.413,183,47.339189445314645,46.90184584747852
2023-11-03 11:30:00-04:00,47.42,47.48,47.4,47.47,49660.0,47.465,164,47.36297318253016,46.92412640247936
2023-11-03 11:45:00-04:00,47.47,47.52,47.47,47.48,91872.0,47.493,288,47.38425078570649,46.94592536708801
2023-11-03 12:00:00-04:00,47.48,47.53,47.47,47.52,87696.0,47.501,180,47.408932461032585,46.96843809779045
2023-11-03 12:15:00-04:00,47.53,47.58,47.52,47.57,97379.0,47.552,201,47.438217468117564,46.9920287606222
2023-11-03 12:30:00-04:00,47.57,47.59,47.55,47.56,147530.0,47.57,244,47.46035974664164,47.014302142558584
2023-11-03 12:45:00-04:00,47.56,47.58,47.54,47.56,145904.0,47.561,175,47.47847615634316,47.035702058536685
2023-11-03 13:00:00-04:00,47.56,47.58,47.52,47.53,53490.0,47.557,149,47.48784412791713,47.055086291535254
2023-11-03 13:15:00-04:00,47.54,47.55,47.5,47.52,87887.0,47.518,192,47.49369065011401,47.07331820167113
2023-11-03 13:30:00-04:00,47.53,47.54,47.5,47.51,51426.0,47.53,156,47.496655986456915,47.09044297807618
2023-11-03 13:45:00-04:00,47.51,47.59,47.5,47.56,56317.0,47.546,132,47.50817307982838,47.10885697893595
2023-11-03 14:00:00-04:00,47.56,47.57,47.52,47.57,429903.0,47.559,137,47.5194143380414,47.126941018977675
2023-11-03 14:15:00-04:00,47.57,47.59,47.55,47.59,32578.0,47.568,116,47.532248094761144,47.14510019470404
2023-11-03 14:30:00-04:00,47.58,47.62,47.57,47.62,43573.0,47.593,132,47.54820298662275,47.163723716480355
2023-11-03 14:45:00-04:00,47.61,47.63,47.59,47.62,68445.0,47.612,183,47.56125698905497,47.181616904069365
2023-11-03 15:00:00-04:00,47.62,47.65,47.59,47.63,71681.0,47.626,217,47.5737557183177,47.199200554890176
2023-11-03 15:15:00-04:00,47.63,47.63,47.56,47.57,50101.0,47.588,130,47.57307286044175,47.21374170960037
2023-11-03 15:30:00-04:00,47.57,47.58,47.55,47.57,78020.0,47.563,219,47.57251415854324,47.227712622949376
2023-11-03 15:45:00-04:00,47.57,47.57,47.52,47.53,198353.0,47.545,461,47.56478431153538,47.23956702989254
2023-11-06 09:30:00-05:00,47.63,47.76,47.63,47.68,296901.0,47.666,398,47.585732618528944,47.256838911073224
2023-11-06 09:45:00-05:00,47.68,47.71,47.64,47.68,113196.0,47.678,299,47.60287214243277,47.273433463580155
2023-11-06 10:00:00-05:00,47.69,47.71,47.62,47.63,91248.0,47.669,258,47.60780448017226,47.287416465008384
2023-11-06 10:15:00-05:00,47.63,47.71,47.62,47.68,85056.0,47.671,205,47.62093093832276,47.30281189775315
2023-11-06 10:30:00-05:00,47.68,47.76,47.67,47.74,67923.0,47.715,186,47.642579858627705,47.31995652921382
2023-11-06 10:45:00-05:00,47.73,47.73,47.68,47.71,65980.0,47.705,121,47.654838066149935,47.33525235159759
2023-11-06 11:00:00-05:00,47.71,47.74,47.69,47.72,65573.0,47.718,167,47.666685690486304,47.350340494672196
2023-11-06 11:15:00-05:00,47.72,47.74,47.7,47.71,83530.0,47.725,163,47.67456101948879,47.36444478899878
2023-11-06 11:30:00-05:00,47.72,47.72,47.68,47.69,54032.0,47.702,151,47.677368106854466,47.37721166001844
2023-11-06 11:45:00-05:00,47.69,47.73,47.66,47.73,51662.0,47.703,127,47.68693754197184,47.39104649688046
2023-11-06 12:00:00-05:00,47.73,47.73,47.68,47.69,62069.0,47.7,118,47.68749435252241,47.402770163669466
2023-11-06 12:15:00-05:00,47.69,47.69,47.66,47.68,69084.0,47.672,150,47.686131742972876,47.41364192195694
2023-11-06 12:30:00-05:00,47.68,47.7,47.66,47.66,41555.0,47.675,92,47.6813805169778,47.42330302305667
2023-11-06 12:45:00-05:00,47.67,47.68,47.62,47.68,54574.0,47.653,117,47.68112951389093,47.43336957117209
2023-11-06 13:00:00-05:00,47.68,47.68,47.6,47.61,108346.0,47.626,203,47.66819687500167,47.44029625465554
2023-11-06 13:15:00-05:00,47.61,47.62,47.53,47.57,58660.0,47.563,204,47.650342897728635,47.4453826760416
2023-11-06 13:30:00-05:00,47.56,47.62,47.55,47.61,64594.0,47.589,100,47.64300782541434,47.4518382573733
2023-11-06 13:45:00-05:00,47.6,47.61,47.57,47.61,71128.0,47.593,147,47.637006402611725,47.458040678652786
2023-11-06 14:00:00-05:00,47.61,47.62,47.55,47.56,49003.0,47.581,144,47.623005238500504,47.462039083411504
2023-11-06 14:15:00-05:00,47.56,47.62,47.56,47.62,37752.0,47.602,143,47.62245883150041,47.468233629160075
2023-11-06 14:30:00-05:00,47.62,47.68,47.61,47.67,51688.0,47.63,187,47.63110268031852,47.47614603585968
2023-11-06 14:45:00-05:00,47.66,47.7,47.66,47.68,51433.0,47.688,147,47.63999310207879,47.48414030896322
2023-11-06 15:00:00-05:00,47.69,47.7,47.67,47.69,47047.0,47.685,195,47.64908526533719,47.49221323802348
2023-11-06 15:15:00-05:00,47.69,47.7,47.67,47.69,49648.0,47.687,169,47.656524308003156,47.4999695816304
2023-11-06 15:30:00-05:00,47.69,47.7,47.67,47.69,52476.0,47.687,180,47.66261079745713,47.507421754899795
2023-11-06 15:45:00-05:00,47.69,47.75,47.67,47.74,71448.0,47.701,225,47.67668156155583,47.51654247039392
2023-11-07 09:30:00-05:00,47.84,47.86,47.74,47.83,142343.0,47.806,266,47.70455764127295,47.52883492253534
2023-11-07 09:45:00-05:00,47.81,47.9,47.77,47.89,139548.0,47.842,239,47.73827443376878,47.5429982589065
2023-11-07 10:00:00-05:00,47.89,47.93,47.85,47.89,145523.0,47.903,210,47.76586090035627,47.55660617032193
2023-11-07 10:15:00-05:00,47.9,47.97,47.86,47.96,50973.0,47.912,194,47.80115891847331,47.57242553619166
2023-11-07 10:30:00-05:00,47.96,48.01,47.96,48.01,76825.0,47.99,156,47.83913002420543,47.589585319086105
2023-11-07 10:45:00-05:00,48.01,48.06,48.0,48.05,84758.0,48.034,237,47.87747001980444,47.607640796769005
2023-11-07 11:00:00-05:00,48.04,48.05,48.01,48.03,107552.0,48.034,248,47.90520274347636,47.62420390277806
2023-11-07 11:15:00-05:00,48.03,48.05,48.02,48.05,52239.0,48.031,123,47.93152951738974,47.64090178894363
2023-11-07 11:30:00-05:00,48.05,48.07,48.04,48.06,103167.0,48.058,205,47.95488778695524,47.65733701290662
2023-11-07 11:45:00-05:00,48.06,48.06,47.98,48.02,107288.0,48.02,263,47.9667263711452,47.671559090831856
2023-11-07 12:00:00-05:00,48.02,48.02,47.97,47.98,109288.0,47.986,206,47.96913975820971,47.68365481276002
2023-11-07 12:15:00-05:00,47.98,47.99,47.95,47.96,69658.0,47.976,165,47.96747798398976,47.69449187892629
2023-11-07 12:30:00-05:00,47.97,48.0,47.93,47.99,70782.0,47.976,199,47.97157289599162,47.70608043269389
2023-11-07 12:45:00-05:00,48.0,48.01,47.97,48.01,89903.0,47.996,248,47.97855964217496,47.71799884709805
2023-11-07 13:00:00-05:00,48.01,48.04,47.99,48.03,60440.0,48.02,186,47.98791243450678,47.73023418642754
2023-11-07 13:15:00-05:00,48.04,48.05,48.02,48.04,70097.0,48.038,167,47.99738290096009,47.74238186539117
2023-11-07 13:30:00-05:00,48.03,48.06,48.03,48.04,71453.0,48.049,179,48.005131464421886,47.75405316478759
2023-11-07 13:45:00-05:00,48.04,48.06,48.03,48.05,38567.0,48.047,141,48.013289379981536,47.76565892303122
2023-11-07 14:00:00-05:00,48.05,48.07,48.04,48.04,147909.0,48.05,150,48.018145856348525,47.77641739663784
2023-11-07 14:15:00-05:00,48.05,48.06,48.04,48.05,49432.0,48.052,100,48.02393751883061,47.787146126181455
2023-11-07 14:30:00-05:00,48.06,48.07,48.01,48.02,42674.0,48.051,133,48.02322160631595,47.796277650644925
2023-11-07 14:45:00-05:00,48.03,48.05,48.02,48.02,61318.0,48.029,167,48.02263585971305,47.805051076109834
2023-11-07 15:00:00-05:00,48.03,48.04,48.0,48.03,80161.0,48.019,268,48.023974794310675,47.8138726025369
2023-11-07 15:15:00-05:00,48.03,48.05,48.01,48.04,96400.0,48.034,247,48.026888468072364,47.82274034361388
2023-11-07 15:30:00-05:00,48.04,48.06,48.03,48.05,166740.0,48.047,275,48.031090564786474,47.83165248700157
2023-11-07 15:45:00-05:00,48.05,48.06,47.98,47.98,176327.0,48.012,458,48.02180137118893,47.837470036530924
2023-11-08 09:30:00-05:00,48.11,48.15,48.08,48.11,226268.0,48.119,463,48.03783748551821,47.84815748607873
2023-11-08 09:45:00-05:00,48.11,48.16,48.1,48.11,117397.0,48.137,307,48.05095794269672,47.858425819958
2023-11-08 10:00:00-05:00,48.11,48.12,48.05,48.07,145071.0,48.079,420,48.05442013493368,47.86672284662632
2023-11-08 10:15:00-05:00,48.07,48.07,48.01,48.03,79995.0,48.047,265,48.049980110400284,47.87312587224881
2023-11-08 10:30:00-05:00,48.03,48.06,48.0,48.05,118413.0,48.031,439,48.04998372669114,47.88006211255278
2023-11-08 10:45:00-05:00,48.05,48.06,48.01,48.02,55838.0,48.037,220,48.044532140020024,47.88554987284483
2023-11-08 11:00:00-05:00,48.02,48.05,48.01,48.05,50811.0,48.035,160,48.04552629638002,47.891998897439144
2023-11-08 11:15:00-05:00,48.05,48.07,47.99,48.02,75632.0,48.042,148,48.04088515158365,47.897018548519966
2023-11-08 11:30:00-05:00,48.03,48.05,48.0,48.05,91007.0,48.028,258,48.04254239675026,47.90301782112703
2023-11-08 11:45:00-05:00,48.05,48.07,48.01,48.01,55546.0,48.039,180,48.036625597341114,47.90721320069068
2023-11-08 12:00:00-05:00,48.0,48.01,47.91,47.95,59471.0,47.966,185,48.02087548873364,47.908891114389085
2023-11-08 12:15:00-05:00,47.96,47.98,47.95,47.98,49851.0,47.967,115,48.01344358169115,47.911679698138535
2023-11-08 12:30:00-05:00,47.97,48.0,47.94,48.0,46602.0,47.979,180,48.01099929411094,47.91514323938801
2023-11-08 12:45:00-05:00,48.0,48.0,47.97,47.99,39613.0,47.988,177,48.00718124063622,47.9180787986277
2023-11-08 13:00:00-05:00,47.99,48.05,47.98,48.02,58248.0,48.013,269,48.00951192415691,47.92207570848544
2023-11-08 13:15:00-05:00,48.02,48.05,47.98,48.05,143499.0,48.034,356,48.016873392492016,47.92709234736836
2023-11-08 13:30:00-05:00,48.05,48.07,48.04,48.06,70413.0,48.054,275,48.0247145938571,47.932304412177444
2023-11-08 13:45:00-05:00,48.07,48.07,48.05,48.05,78791.0,48.064,258,48.02931194042853,47.936919925425386
